County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
45029,7627,9091,262,79,192,17251,Colleton,South Carolina,SC,0.44211929743203293,0.5269839429598284,0.8389616103838962,1.1919496525501507,0.011129789577415802,0.45621485823663116,0.5437851417633688,45
45031,13888,14989,385,133,279,29674,Darlington,South Carolina,SC,0.46801914133584954,0.5051223293118555,0.9265461338314764,1.0792770737327189,0.00940217025005055,0.4809363853585899,0.5190636146414102,45
45033,5834,5637,79,54,94,11698,Dillon,South Carolina,SC,0.4987177295264148,0.48187724397332876,1.0349476671988647,0.9662324305793624,0.00803556163446743,0.5085868712405196,0.49141312875948046,45
45035,24055,34987,2050,447,1028,62567,Dorchester,South Carolina,SC,0.38446785046430226,0.5591925455911263,0.6875410866893418,1.4544585325296195,0.016430386625537422,0.40742183530368214,0.5925781646963179,45
45037,4491,6842,152,35,124,11644,Edgefield,South Carolina,SC,0.3856922019924425,0.5875987633115768,0.6563870213387898,1.5234914272990425,0.010649261422191686,0.3962763610694432,0.6037236389305568,45
45039,6945,4027,120,49,126,11267,Fairfield,South Carolina,SC,0.6164018816011361,0.3574154610810331,1.7246088899925502,0.5798416126709863,0.011183101091683679,0.6329748450601531,0.3670251549398469,45
45041,26710,29573,853,255,540,57931,Florence,South Carolina,SC,0.4610657506343754,0.5104866133848889,0.9031887194400298,1.1071883189816547,0.0093214341199012625,0.4745660323721195,0.5254339676278805,45
45043,13310,17389,498,165,295,31657,Georgetown,South Carolina,SC,0.42044413557822913,0.5492939950090028,0.7654264190005176,1.3064613072877536,0.0093186341093597,0.43356461122512135,0.5664353887748786,45
45045,74483,127832,6511,1495,4844,215165,Greenville,South Carolina,SC,0.34616689517347154,0.5941114958287825,0.5826631829275924,1.7162574010176819,0.02251295517393628,0.36815362182734845,0.6318463781726515,45
45047,10711,16961,580,160,351,28763,Greenwood,South Carolina,SC,0.37238813753780897,0.5896811876368946,0.6315075762042333,1.58351227709831,0.01220317769356465,0.3870699624168835,0.6129300375831165,45
45049,5170,3488,69,19,60,8806,Hampton,South Carolina,SC,0.5870997047467635,0.3960935725641608,1.4822247706422018,0.6746615087040619,0.006813536225300931,0.5971355971355972,0.40286440286440284,45
45051,39410,89288,2276,811,1135,132920,Horry,South Carolina,SC,0.2964941318086067,0.6717424014444778,0.44138070065406326,2.265617863486425,0.00853897080950948,0.3062207648914513,0.6937792351085487,45
45053,5956,5187,139,35,110,11427,Jasper,South Carolina,SC,0.5212216679793472,0.4539249146757679,1.1482552535184114,0.8708865010073875,0.009626323619497681,0.5345059678722067,0.4654940321277932,45
45055,10330,17542,560,143,420,28995,Kershaw,South Carolina,SC,0.3562683221245042,0.6050008622176237,0.5888724204765705,1.698160696999032,0.014485256078634247,0.3706228473019518,0.6293771526980482,45
45057,13812,23719,764,161,482,38938,Lancaster,South Carolina,SC,0.3547177564333042,0.6091478761107402,0.5823179729330916,1.717274833478135,0.01237865324361806,0.3680157736271349,0.6319842263728651,45
45059,8889,16816,373,125,363,26566,Laurens,South Carolina,SC,0.33460061733042235,0.6329895354964993,0.5286037107516651,1.89177635279559,0.013664081909207258,0.34580820851974325,0.6541917914802567,45
45061,5199,2803,63,22,69,8156,Lee,South Carolina,SC,0.6374448258950466,0.3436733692986758,1.8547984302533,0.5391421427197538,0.008460029426189309,0.6497125718570358,0.35028742814296426,45
45063,35230,80026,3584,894,2359,122093,Lexington,South Carolina,SC,0.28855053115248214,0.65545117246689,0.44023192462449706,2.2715299460686915,0.019321337013588003,0.305667383910599,0.694332616089401,45
45065,2479,2652,47,8,30,5216,McCormick,South Carolina,SC,0.47526840490797545,0.5084355828220859,0.9347662141779789,1.0697862041145623,0.005751533742331288,0.4831416877801598,0.5168583122198401,45
45067,8569,5444,103,65,95,14276,Marion,South Carolina,SC,0.6002381619501261,0.3813393107312973,1.5740264511388684,0.6353133387793208,0.006654525077052395,0.6115036037964747,0.3884963962035253,45
45069,5954,4267,70,33,65,10389,Marlboro,South Carolina,SC,0.5731061699874868,0.4107228799691982,1.3953597375205062,0.7166610681894525,0.006256617576282607,0.5825261716074748,0.41747382839252517,45
45071,6217,10017,313,65,195,16807,Newberry,South Carolina,SC,0.3699053965609567,0.5960016659725115,0.6206449036637716,1.6112272800386038,0.011602308561908728,0.3829616853517309,0.6170383146482691,45
45073,7998,24178,725,225,509,33635,Oconee,South Carolina,SC,0.23778801843317973,0.7188345473465141,0.33079659194308875,3.0230057514378594,0.015133045934294634,0.24857036300348084,0.7514296369965191,45
45075,26318,11931,308,125,228,38910,Orangeburg,South Carolina,SC,0.6763813929581085,0.3066306861989206,2.2058503059257397,0.4533399194467665,0.005859676175790285,0.6880702763470941,0.31192972365290594,45
45077,10354,36236,1194,328,937,49049,Pickens,South Carolina,SC,0.21109502742155803,0.7387714326489837,0.2857379401699967,3.499710256905544,0.01910334563395788,0.222236531444516,0.7777634685554841,45
45079,108000,52469,3938,1383,2932,168722,Richland,South Carolina,SC,0.640106210215621,0.31097900688706864,2.0583582686919897,0.4858240740740741,0.01737769822548334,0.673027189052091,0.3269728109479089,45
45081,2813,5526,105,42,78,8564,Saluda,South Carolina,SC,0.32846800560485756,0.6452592246613732,0.5090481360839667,1.9644507643085674,0.00910789350770668,0.33733061518167645,0.6626693848183235,45
45083,39997,76277,2443,760,1613,121090,Spartanburg,South Carolina,SC,0.3303080353456107,0.6299198942935007,0.5243651428346684,1.9070680301022576,0.013320670575604921,0.3439891979290297,0.6560108020709703,45
45085,24047,18745,644,202,448,44086,Sumter,South Carolina,SC,0.5454566075398085,0.42519167082520526,1.282848759669245,0.7795151162307149,0.010161956176563989,0.5619508319312021,0.4380491680687979,45
45087,4729,7061,137,48,117,12092,Union,South Carolina,SC,0.39108501488587494,0.5839397949057228,0.6697351649907946,1.4931275111017128,0.009675818723122726,0.40110262934690416,0.5988973706530959,45
45089,9953,4864,84,50,103,15054,Williamsburg,South Carolina,SC,0.6611531818785705,0.32310349408795,2.0462582236842106,0.4886968753139757,0.006842035339444666,0.6717284200580415,0.32827157994195855,45
45091,41593,66754,3504,687,1819,114357,York,South Carolina,SC,0.36371188471191096,0.5837333962940616,0.6230787668154717,1.604933522467723,0.01590632842764326,0.3838869557994222,0.6161130442005778,45
46003,340,974,74,NA,19,1407,Aurora,South Dakota,SD,0.24164889836531628,0.6922530206112296,0.3490759753593429,2.864705882352941,0.013503909026297086,0.258751902587519,0.741248097412481,46
46005,1912,4455,323,NA,82,6772,Beadle,South Dakota,SD,0.28233904311872415,0.6578558771411696,0.4291806958473625,2.330020920502092,0.012108682811577082,0.30029841369561805,0.699701586304382,46
46007,412,666,57,NA,14,1149,Bennett,South Dakota,SD,0.35857267188859876,0.5796344647519582,0.6186186186186187,1.616504854368932,0.012184508268059183,0.3821892393320965,0.6178107606679035,46
46009,704,2105,129,NA,36,2974,Bon Homme,South Dakota,SD,0.2367182246133154,0.7078009414929388,0.3344418052256532,2.9900568181818183,0.0121049092131809,0.25062299750801,0.74937700249199,46
46011,4879,6748,881,NA,172,12680,Brookings,South Dakota,SD,0.38477917981072557,0.5321766561514195,0.7230290456431535,1.3830703012912482,0.013564668769716088,0.419626730885009,0.580373269114991,46
46013,5452,9613,915,NA,133,16113,Brown,South Dakota,SD,0.3383603301681872,0.5965990194253088,0.5671486528659108,1.7632061628760087,0.008254204679451375,0.36189844009293065,0.6381015599070694,46
46015,571,1565,125,NA,27,2288,Brule,South Dakota,SD,0.24956293706293706,0.6840034965034965,0.3648562300319489,2.7408056042031523,0.0118006993006993,0.26732209737827717,0.7326779026217228,46
46017,296,171,18,NA,5,490,Buffalo,South Dakota,SD,0.6040816326530613,0.3489795918367347,1.7309941520467835,0.5777027027027027,0.01020408163265306,0.6338329764453962,0.36616702355460384,46
46019,693,3355,246,NA,52,4346,Butte,South Dakota,SD,0.15945697192820985,0.771974229176254,0.20655737704918034,4.841269841269841,0.011965025310630465,0.17119565217391305,0.8288043478260869,46
46021,105,704,20,NA,2,831,Campbell,South Dakota,SD,0.1263537906137184,0.8471720818291215,0.14914772727272727,6.704761904761905,0.0024067388688327317,0.12978986402966625,0.8702101359703337,46
46023,935,2382,98,NA,18,3433,Charles Mix,South Dakota,SD,0.27235653946985144,0.6938537722108943,0.39252728799328296,2.5475935828877003,0.0052432274978153216,0.28188121796804344,0.7181187820319566,46
46025,398,1139,103,NA,17,1657,Clark,South Dakota,SD,0.24019312009656005,0.6873868436934218,0.3494293239683933,2.8618090452261304,0.010259505129752565,0.25894599869876384,0.7410540013012362,46
46027,2608,2109,295,NA,57,5069,Clay,South Dakota,SD,0.5144999013612153,0.41605839416058393,1.2366050260787103,0.8086656441717791,0.011244821463799567,0.5528937884248463,0.4471062115751537,46
46029,3174,7764,600,NA,131,11669,Codington,South Dakota,SD,0.2720027423086811,0.6653526437569629,0.4088098918083462,2.446124763705104,0.011226326163338761,0.290181020296215,0.7098189797037849,46
46031,535,588,34,NA,18,1175,Corson,South Dakota,SD,0.4553191489361702,0.5004255319148936,0.9098639455782312,1.0990654205607477,0.015319148936170212,0.4764024933214604,0.5235975066785397,46
46033,1120,3290,255,NA,51,4716,Custer,South Dakota,SD,0.23748939779474132,0.6976251060220526,0.3404255319148936,2.9375,0.010814249363867684,0.25396825396825395,0.746031746031746,46
46035,2355,5157,349,NA,91,7952,Davison,South Dakota,SD,0.29615191146881287,0.6485160965794768,0.4566608493310064,2.1898089171974524,0.011443661971830986,0.31349840255591055,0.6865015974440895,46
46037,974,1627,116,NA,30,2747,Day,South Dakota,SD,0.3545686203130688,0.592282489989079,0.5986478180700676,1.6704312114989732,0.010921004732435385,0.3744713571703191,0.6255286428296809,46
46039,570,1366,117,NA,27,2080,Deuel,South Dakota,SD,0.27403846153846156,0.6567307692307692,0.4172767203513909,2.3964912280701753,0.012980769230769231,0.2944214876033058,0.7055785123966942,46
46041,887,723,71,NA,26,1707,Dewey,South Dakota,SD,0.5196250732278852,0.4235500878734622,1.2268326417704012,0.8151071025930101,0.015231400117164616,0.5509316770186335,0.44906832298136645,46
46043,214,1338,41,NA,12,1605,Douglas,South Dakota,SD,0.13333333333333333,0.8336448598130841,0.15994020926756353,6.252336448598131,0.007476635514018692,0.13788659793814434,0.8621134020618557,46
46045,380,1433,86,NA,19,1918,Edmunds,South Dakota,SD,0.1981230448383733,0.7471324296141815,0.26517794836008374,3.7710526315789474,0.009906152241918665,0.20959735245449532,0.7904026475455047,46
46047,821,2511,166,NA,65,3563,Fall River,South Dakota,SD,0.23042380016839742,0.7047431939376929,0.32696136997212266,3.0584652862362973,0.018243053606511368,0.2463985594237695,0.7536014405762305,46
46049,204,858,45,NA,11,1118,Faulk,South Dakota,SD,0.18246869409660108,0.7674418604651163,0.23776223776223776,4.205882352941177,0.009838998211091235,0.192090395480226,0.807909604519774,46
46051,970,2381,175,NA,36,3562,Grant,South Dakota,SD,0.27231892195395846,0.6684446939921392,0.40739185216295676,2.454639175257732,0.010106681639528355,0.28946583109519547,0.7105341689048046,46
46053,391,1600,78,NA,22,2091,Gregory,South Dakota,SD,0.18699186991869918,0.7651841224294595,0.244375,4.092071611253197,0.010521281683405069,0.19638372677046712,0.8036162732295329,46
46055,77,936,27,NA,4,1044,Haakon,South Dakota,SD,0.07375478927203065,0.896551724137931,0.08226495726495726,12.155844155844155,0.0038314176245210726,0.07601184600197433,0.9239881539980257,46
46057,555,2051,124,NA,32,2762,Hamlin,South Dakota,SD,0.20094134685010862,0.7425778421433744,0.27059970745977574,3.6954954954954955,0.011585807385952208,0.21297006907137375,0.7870299309286263,46
46059,334,1391,76,NA,17,1818,Hand,South Dakota,SD,0.18371837183718373,0.7651265126512651,0.24011502516175415,4.164670658682635,0.00935093509350935,0.1936231884057971,0.8063768115942029,46
46061,424,1497,59,NA,26,2006,Hanson,South Dakota,SD,0.21136590229312063,0.7462612163509471,0.2832331329325317,3.5306603773584904,0.01296111665004985,0.22071837584591358,0.7792816241540864,46
46063,38,694,31,NA,6,769,Harding,South Dakota,SD,0.0494148244473342,0.9024707412223667,0.05475504322766571,18.263157894736842,0.007802340702210663,0.05191256830601093,0.9480874316939891,46
46065,2449,5174,480,NA,70,8173,Hughes,South Dakota,SD,0.2996451731310412,0.6330600758595375,0.4733281793583301,2.1126990608411598,0.008564786492108161,0.32126459399186674,0.6787354060081333,46
46067,692,2517,112,NA,44,3365,Hutchinson,South Dakota,SD,0.20564635958395244,0.7479940564635958,0.2749304727850616,3.63728323699422,0.013075780089153046,0.21564350264880025,0.7843564973511997,46
46069,125,543,17,NA,5,690,Hyde,South Dakota,SD,0.18115942028985507,0.7869565217391304,0.2302025782688766,4.344,0.007246376811594203,0.18712574850299402,0.812874251497006,46
46071,323,722,36,NA,14,1095,Jackson,South Dakota,SD,0.29497716894977166,0.6593607305936073,0.4473684210526316,2.235294117647059,0.012785388127853882,0.3090909090909091,0.6909090909090909,46
46073,264,648,36,NA,19,967,Jerauld,South Dakota,SD,0.2730093071354705,0.6701137538779731,0.4074074074074074,2.4545454545454546,0.01964839710444674,0.2894736842105263,0.7105263157894737,46
46075,69,450,32,NA,7,558,Jones,South Dakota,SD,0.12365591397849462,0.8064516129032258,0.15333333333333332,6.521739130434782,0.012544802867383513,0.1329479768786127,0.8670520231213873,46
46077,703,1680,139,NA,29,2551,Kingsbury,South Dakota,SD,0.275578204625637,0.6585652685221481,0.41845238095238096,2.3897581792318636,0.011368090944727557,0.29500629458665545,0.7049937054133445,46
46079,2314,4038,358,NA,76,6786,Lake,South Dakota,SD,0.34099616858237547,0.5950486295313882,0.5730559683011391,1.7450302506482283,0.011199528440907752,0.3642947103274559,0.635705289672544,46
46081,3356,7411,934,NA,141,11842,Lawrence,South Dakota,SD,0.28339807464955247,0.6258233406519169,0.4528403724193766,2.208283671036949,0.011906772504644485,0.31169313643540447,0.6883068635645955,46
46083,8076,15499,1413,NA,243,25231,Lincoln,South Dakota,SD,0.3200824382703817,0.6142840156949784,0.5210658752177559,1.9191431401684003,0.009631009472474337,0.3425662778366914,0.6574337221633086,46
46085,369,977,56,NA,19,1421,Lyman,South Dakota,SD,0.25967628430682616,0.6875439831104856,0.37768679631525076,2.6476964769647697,0.013370865587614356,0.27414561664190196,0.725854383358098,46
46087,623,1794,130,NA,40,2587,McCook,South Dakota,SD,0.24081948202551218,0.6934673366834171,0.3472686733556299,2.879614767255217,0.015461925009663703,0.2577575506826645,0.7422424493173355,46
46089,192,892,43,NA,10,1137,McPherson,South Dakota,SD,0.16886543535620052,0.7845206684256816,0.21524663677130046,4.645833333333333,0.008795074758135445,0.17712177121771217,0.8228782287822878,46
46091,754,1056,117,NA,20,1947,Marshall,South Dakota,SD,0.3872624550590652,0.5423728813559322,0.7140151515151515,1.4005305039787799,0.01027221366204417,0.4165745856353591,0.5834254143646409,46
46093,2223,8441,832,NA,125,11621,Meade,South Dakota,SD,0.19129162722657259,0.7263574563290595,0.2633574221063855,3.7971210076473234,0.010756389295241373,0.20845836459114778,0.7915416354088523,46
46095,238,402,32,NA,11,683,Mellette,South Dakota,SD,0.3484626647144949,0.5885797950219619,0.5920398009950248,1.6890756302521008,0.016105417276720352,0.371875,0.628125,46
46097,281,706,67,NA,10,1064,Miner,South Dakota,SD,0.2640977443609023,0.6635338345864662,0.3980169971671388,2.512455516014235,0.009398496240601503,0.2847011144883485,0.7152988855116514,46
46099,30610,42043,4753,NA,857,78263,Minnehaha,South Dakota,SD,0.39111713070033094,0.5372014872928459,0.7280641248245844,1.3735053903952956,0.010950257465213447,0.4213177707734023,0.5786822292265976,46
46101,1042,1729,131,NA,28,2930,Moody,South Dakota,SD,0.3556313993174061,0.5901023890784983,0.6026604973973395,1.6593090211132437,0.00955631399317406,0.376037531577048,0.623962468422952,46
46102,2504,241,104,NA,47,2896,Oglala Lakota,South Dakota,SD,0.8646408839779005,0.0832182320441989,10.390041493775934,0.09624600638977636,0.0162292817679558,0.9122040072859745,0.0877959927140255,46
46103,14074,29804,3338,NA,525,47741,Pennington,South Dakota,SD,0.29479901971052136,0.6242852055884879,0.47221849416185746,2.1176637771777744,0.010996837100186422,0.3207529969460778,0.6792470030539223,46
46105,188,1333,70,NA,15,1606,Perkins,South Dakota,SD,0.11706102117061021,0.8300124533001245,0.14103525881470366,7.090425531914893,0.00933997509339975,0.12360289283366206,0.8763971071663379,46
46107,215,1069,40,NA,11,1335,Potter,South Dakota,SD,0.16104868913857678,0.800749063670412,0.2011225444340505,4.972093023255814,0.008239700374531835,0.1674454828660436,0.8325545171339563,46
46109,1539,2142,164,NA,41,3886,Roberts,South Dakota,SD,0.3960370560988163,0.5512094698919197,0.7184873949579832,1.391812865497076,0.010550694801852806,0.4180929095354523,0.5819070904645477,46
46111,241,819,51,NA,12,1123,Sanborn,South Dakota,SD,0.21460373998219057,0.7292965271593945,0.29426129426129427,3.3983402489626555,0.01068566340160285,0.22735849056603774,0.7726415094339623,46
46115,919,1854,143,NA,35,2951,Spink,South Dakota,SD,0.3114198576753643,0.6282616062351745,0.49568500539374327,2.0174102285092492,0.011860386309725517,0.33141002524341867,0.6685899747565813,46
46117,329,1148,77,NA,13,1567,Stanley,South Dakota,SD,0.209955328653478,0.7326100829610721,0.2865853658536585,3.4893617021276597,0.008296107211231652,0.22274881516587677,0.7772511848341233,46
46119,137,679,40,NA,5,861,Sully,South Dakota,SD,0.15911730545876887,0.7886178861788617,0.20176730486008837,4.956204379562044,0.005807200929152149,0.16789215686274508,0.8321078431372549,46
46121,1505,487,96,NA,37,2125,Todd,South Dakota,SD,0.7082352941176471,0.2291764705882353,3.090349075975359,0.32358803986710966,0.017411764705882352,0.7555220883534136,0.24447791164658633,46
46123,462,2069,84,NA,15,2630,Tripp,South Dakota,SD,0.17566539923954372,0.7866920152091255,0.22329627839536006,4.478354978354979,0.005703422053231939,0.18253654681943896,0.817463453180561,46
46125,961,2937,216,NA,36,4150,Turner,South Dakota,SD,0.23156626506024097,0.707710843373494,0.3272046305754171,3.056191467221644,0.008674698795180723,0.2465366854797332,0.7534633145202668,46
46127,2227,5288,312,NA,68,7895,Union,South Dakota,SD,0.28207726409119693,0.6697910069664345,0.42114220877458397,2.37449483610238,0.008613046231792274,0.2963406520292748,0.7036593479707253,46
46129,457,1896,79,NA,45,2477,Walworth,South Dakota,SD,0.1844973758578926,0.7654420670165523,0.2410337552742616,4.1487964989059085,0.018167137666532097,0.19422014449638758,0.8057798555036124,46
46135,3301,5654,551,NA,110,9616,Yankton,South Dakota,SD,0.34328202995008317,0.5879783693843594,0.5838344534842589,1.7128142986973645,0.011439267886855242,0.3686208821887214,0.6313791178112786,46
46137,352,368,28,NA,18,766,Ziebach,South Dakota,SD,0.4595300261096606,0.4804177545691906,0.9565217391304348,1.0454545454545454,0.02349869451697128,0.4888888888888889,0.5111111111111111,46
47001,9013,19212,1034,189,433,29881,Anderson,Tennessee,TN,0.3016297981995248,0.6429503698002075,0.4691338746616698,2.1315877066459556,0.014490813560456478,0.31932683790965455,0.6806731620903455,47
47003,3395,11486,306,75,93,15355,Bedford,Tennessee,TN,0.22110061869098013,0.7480299576685119,0.29557722444715306,3.3832106038291605,0.006056659068707261,0.2281432699415362,0.7718567300584638,47
47005,1474,4716,83,14,41,6328,Benton,Tennessee,TN,0.2329329962073325,0.7452591656131479,0.31255301102629346,3.1994572591587516,0.006479140328697851,0.2381260096930533,0.7618739903069467,47
47007,897,3622,95,18,32,4664,Bledsoe,Tennessee,TN,0.19232418524871356,0.7765866209262435,0.24765323025952513,4.037904124860646,0.00686106346483705,0.19849524231024562,0.8015047576897544,47
47009,12100,37443,1666,313,686,52208,Blount,Tennessee,TN,0.23176524670548576,0.7171889365614466,0.32315786662393503,3.0944628099173555,0.013139748697517621,0.24423228306723452,0.7557677169327655,47
47011,7070,29768,1098,210,520,38666,Bradley,Tennessee,TN,0.18284798013758857,0.769875342678322,0.2375033593120129,4.21046676096181,0.013448507732891947,0.19192138552581572,0.8080786144741843,47
47013,2248,9870,251,45,118,12532,Campbell,Tennessee,TN,0.17938078518991382,0.7875837855090967,0.22776089159067883,4.390569395017794,0.00941589530801149,0.18550915992738076,0.8144908400726193,47
47015,1127,4007,106,29,45,5314,Cannon,Tennessee,TN,0.2120812946932631,0.7540459164471208,0.28125779885200897,3.555456965394854,0.008468197214904027,0.21951694585118817,0.7804830541488118,47
47017,2327,7756,181,39,81,10384,Carroll,Tennessee,TN,0.22409476117103236,0.7469183359013868,0.30002578648788036,3.3330468414267296,0.007800462249614792,0.23078448874342952,0.7692155112565705,47
47019,3453,16898,409,130,194,21084,Carter,Tennessee,TN,0.16377347751849744,0.8014608233731739,0.2043437093147118,4.893715609614827,0.009201290077784101,0.1696722519777898,0.8303277480222102,47
47021,3878,11297,463,99,187,15924,Cheatham,Tennessee,TN,0.24353177593569456,0.7094323034413464,0.3432769761883686,2.913099535843218,0.011743280582768148,0.2555518945634267,0.7444481054365734,47
47023,1243,5081,115,10,58,6507,Chester,Tennessee,TN,0.19102504994621178,0.7808513908098971,0.2446368825034442,4.087691069991955,0.008913477793145844,0.1965528146742568,0.8034471853257432,47
47025,1832,8602,192,29,85,10740,Claiborne,Tennessee,TN,0.17057728119180632,0.8009310986964618,0.21297372704022322,4.695414847161572,0.007914338919925512,0.17557983515430323,0.8244201648456968,47
47027,707,2141,47,11,14,2920,Clay,Tennessee,TN,0.24212328767123287,0.7332191780821918,0.3302195235871088,3.0282885431400284,0.004794520547945206,0.2482443820224719,0.7517556179775281,47
47029,1981,9791,211,59,84,12126,Cocke,Tennessee,TN,0.16336796965198747,0.8074385617681016,0.20232866918598713,4.942453306410903,0.006927263730826323,0.16828066598708802,0.831719334012912,47
47031,4743,14417,517,113,181,19971,Coffee,Tennessee,TN,0.23749436683190625,0.7218967502879174,0.3289866130262884,3.0396373603204725,0.00906314155525512,0.24754697286012525,0.7524530271398747,47
47033,1303,3982,76,13,23,5397,Crockett,Tennessee,TN,0.24143042430980174,0.7378173059106912,0.32722250125565044,3.056024558710668,0.0042616268297202145,0.24654683065279093,0.7534531693472091,47
47035,5202,20413,471,99,175,26360,Cumberland,Tennessee,TN,0.19734446130500757,0.7743930197268589,0.25483760348797335,3.924067666282199,0.0066388467374810314,0.20308413039234824,0.7969158696076518,47
47037,148864,84550,9603,2459,3592,249068,Davidson,Tennessee,TN,0.5976841665729841,0.3394655274864696,1.760662329982259,0.5679680782459158,0.014421764337450014,0.6377680858903065,0.3622319141096935,47
47039,894,3588,70,16,24,4592,Decatur,Tennessee,TN,0.1946864111498258,0.7813588850174216,0.2491638795986622,4.0134228187919465,0.005226480836236934,0.1994645247657296,0.8005354752342704,47
47041,1569,5171,117,49,49,6955,DeKalb,Tennessee,TN,0.22559309849029474,0.7434938892882819,0.30342293560239797,3.295729764181007,0.00704529115744069,0.2327893175074184,0.7672106824925816,47
47043,4722,13233,489,94,161,18699,Dickson,Tennessee,TN,0.2525268730948179,0.7076849029359858,0.3568351847653593,2.8024142312579414,0.008610086100861008,0.2629908103592314,0.7370091896407686,47
47045,2816,10180,193,48,99,13336,Dyer,Tennessee,TN,0.21115776844631073,0.7633473305338933,0.27662082514734776,3.6150568181818183,0.007423515296940612,0.21668205601723609,0.7833179439827639,47
47047,5874,13055,261,62,142,19394,Fayette,Tennessee,TN,0.3028771785088172,0.6731463339177065,0.4499425507468403,2.2225059584610145,0.007321852119212127,0.3103175022452322,0.6896824977547679,47
47049,1100,6038,107,37,51,7333,Fentress,Tennessee,TN,0.15000681849174963,0.8234010636847129,0.18217952964557801,5.489090909090909,0.006954861584617483,0.15410479125805548,0.8458952087419446,47
47051,4374,11532,319,66,113,16404,Franklin,Tennessee,TN,0.26664228237015364,0.7029992684711046,0.3792924037460978,2.636488340192044,0.006888563764935382,0.27499056959637874,0.7250094304036213,47
47053,5258,13786,305,66,132,19547,Gibson,Tennessee,TN,0.268992684299381,0.7052744666700772,0.3814014217321921,2.6219094712818563,0.006752954417557681,0.27609745851711825,0.7239025414828818,47
47055,2917,7970,162,41,47,11137,Giles,Tennessee,TN,0.2619197270360061,0.7156325760976924,0.3659974905897114,2.732259170380528,0.004220167010864685,0.26793423348948286,0.7320657665105171,47
47057,1154,6626,130,26,72,8008,Grainger,Tennessee,TN,0.1441058941058941,0.8274225774225774,0.1741623905825536,5.7417677642980935,0.008991008991008992,0.14832904884318765,0.8516709511568124,47
47059,4216,18562,481,152,172,23583,Greene,Tennessee,TN,0.17877284484586353,0.7870923970656829,0.22713069712315484,4.402751423149905,0.0072933893058559135,0.18509087716217404,0.814909122837826,47
47061,999,3636,80,19,29,4763,Grundy,Tennessee,TN,0.20974175939533907,0.7633844215830359,0.2747524752475248,3.6396396396396398,0.00608859962208692,0.21553398058252426,0.7844660194174757,47
47063,4075,15857,443,93,224,20692,Hamblen,Tennessee,TN,0.19693601391842258,0.7663348153875894,0.2569842971558302,3.891288343558282,0.010825439783491205,0.20444511338551075,0.7955548866144893,47
47065,55316,78733,5443,1098,1818,142408,Hamilton,Tennessee,TN,0.3884332340879726,0.5528692208302904,0.7025770642551408,1.4233314050184396,0.012766136733891355,0.4126550738908906,0.5873449261091094,47
47067,322,1843,42,13,11,2231,Hancock,Tennessee,TN,0.14432989690721648,0.8260869565217391,0.17471513836136734,5.72360248447205,0.004930524428507396,0.14872979214780602,0.851270207852194,47
47069,4185,4919,84,30,55,9273,Hardeman,Tennessee,TN,0.4513102555807182,0.5304647902512671,0.8507826794063834,1.1753882915173237,0.005931198102016607,0.45968804920913886,0.5403119507908611,47
47071,1622,8012,134,96,85,9949,Hardin,Tennessee,TN,0.16303146044828626,0.8053070660367876,0.20244633050424363,4.939580764488286,0.008543572218313398,0.16836205106913016,0.8316379489308698,47
47073,3507,16648,397,91,131,20774,Hawkins,Tennessee,TN,0.1688167902185424,0.8013863483200154,0.21065593464680443,4.747077274023382,0.006305959372292288,0.1740014884644009,0.8259985115355991,47
47075,3711,3013,60,19,31,6834,Haywood,Tennessee,TN,0.5430201931518877,0.4408838162130524,1.23166279455692,0.8119105362436001,0.004536142815335089,0.5519036287923855,0.44809637120761453,47
47077,1800,8138,172,39,68,10217,Henderson,Tennessee,TN,0.17617695996867966,0.796515611236175,0.22118456623248955,4.521111111111111,0.0066555740432612314,0.18112296236667338,0.8188770376333266,47
47079,3063,9508,223,60,91,12945,Henry,Tennessee,TN,0.23661645422943223,0.7344920818848977,0.3221497686159024,3.1041462618348024,0.007029741212823484,0.24365603372842257,0.7563439662715774,47
47081,1824,5695,161,39,94,7813,Hickman,Tennessee,TN,0.2334570587482401,0.728913349545629,0.3202809482001756,3.1222587719298245,0.012031230001279918,0.2425854501928448,0.7574145498071552,47
47083,866,2182,88,12,20,3168,Houston,Tennessee,TN,0.27335858585858586,0.6887626262626263,0.39688359303391385,2.5196304849884528,0.006313131313131313,0.2841207349081365,0.7158792650918635,47
47085,1967,4930,166,26,64,7153,Humphreys,Tennessee,TN,0.2749895148888578,0.689221305745841,0.3989858012170385,2.5063548551093033,0.008947294841325318,0.28519646222995504,0.7148035377700449,47
47087,1129,3236,62,17,22,4466,Jackson,Tennessee,TN,0.2527989252127183,0.7245857590685177,0.3488875154511743,2.8662533215234722,0.0049261083743842365,0.2586483390607102,0.7413516609392898,47
47089,3494,14776,497,115,190,19072,Jefferson,Tennessee,TN,0.1832005033557047,0.774748322147651,0.23646453708716839,4.228963938179737,0.00996224832214765,0.1912424740010947,0.8087575259989053,47
47091,988,5410,102,39,40,6579,Johnson,Tennessee,TN,0.15017479860161118,0.8223134214926281,0.18262476894639557,5.4757085020242915,0.006079951360389117,0.1544232572678962,0.8455767427321038,47
