County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
48215,TX,Hidalgo County,39668,90261,855,130784,0.690153229753,0.303309273306,0.00653749694152,0.694694794849,0.305305205151,2.27541091056,0.43948106048,Texas
48217,TX,Hill County,9264,3811,113,13188,0.288974825599,0.70245677889,0.00856839551107,0.291472275335,0.708527724665,0.411377374784,2.43085804251,Texas
48219,TX,Hockley County,5795,1797,53,7645,0.23505559189,0.7580117724,0.00693263570961,0.236696522655,0.763303477345,0.310094909405,3.22481914302,Texas
48221,TX,Hood County,17299,5087,210,22596,0.225128341299,0.765577978403,0.0092936802974,0.227240239435,0.772759760565,0.29406324065,3.40062905445,Texas
48223,TX,Hopkins County,9299,3530,90,12919,0.273240962923,0.719792553603,0.00696648347395,0.275157845506,0.724842154494,0.379610710829,2.6342776204,Texas
48225,TX,Houston County,5872,2656,96,8624,0.307977736549,0.680890538033,0.0111317254174,0.311444652908,0.688555347092,0.452316076294,2.21084337349,Texas
48227,TX,Howard County,7029,2545,115,9689,0.262669006089,0.725461863969,0.0118691299412,0.265824106956,0.734175893044,0.362071418409,2.76188605108,Texas
48229,TX,Hudspeth County,458,430,10,898,0.478841870824,0.510022271715,0.011135857461,0.484234234234,0.515765765766,0.938864628821,1.06511627907,Texas
48231,TX,Hunt County,20573,8594,357,29524,0.291085218805,0.696822923723,0.0120918574719,0.294648061165,0.705351938835,0.417731978807,2.39387945078,Texas
48233,TX,Hutchinson County,7361,1322,78,8761,0.150896016436,0.840200890309,0.00890309325419,0.15225152597,0.84774847403,0.179595163701,5.56807866868,Texas
48235,TX,Irion County,644,164,9,817,0.200734394125,0.788249694002,0.0110159118727,0.20297029703,0.79702970297,0.254658385093,3.92682926829,Texas
48237,TX,Jack County,2528,470,25,3023,0.155474694013,0.836255375455,0.00826993053258,0.156771180787,0.843228819213,0.185917721519,5.37872340426,Texas
48239,TX,Jackson County,3723,1301,33,5057,0.257267154439,0.736207237493,0.00652560806802,0.258957006369,0.741042993631,0.349449368789,2.86164488855,Texas
48241,TX,Jasper County,9022,3658,96,12776,0.286318096431,0.706167814652,0.00751408891672,0.288485804416,0.711514195584,0.405453336289,2.46637506834,Texas
48243,TX,Jeff Davis County,749,468,19,1236,0.378640776699,0.605987055016,0.0153721682848,0.384552177486,0.615447822514,0.624833110814,1.60042735043,Texas
48245,TX,Jefferson County,42905,44888,503,88296,0.508380900607,0.485922352088,0.00569674730452,0.511293611108,0.488706388892,1.04621838947,0.955823382641,Texas
48247,TX,Jim Hogg County,472,1336,7,1815,0.73608815427,0.260055096419,0.00385674931129,0.738938053097,0.261061946903,2.83050847458,0.353293413174,Texas
48249,TX,Jim Wells County,4841,6706,65,11612,0.577506028247,0.416896314158,0.00559765759559,0.580756906556,0.419243093444,1.3852509812,0.72189084402,Texas
48251,TX,Johnson County,36685,12912,453,50050,0.257982017982,0.732967032967,0.00905094905095,0.260338326915,0.739661673085,0.351969469811,2.84115551425,Texas
48253,TX,Jones County,4203,1528,77,5808,0.263085399449,0.723657024793,0.0132575757576,0.266620136102,0.733379863898,0.363549845349,2.75065445026,Texas
48255,TX,Karnes County,2736,1760,31,4527,0.388778440468,0.604373757455,0.00684780207643,0.391459074733,0.608540925267,0.643274853801,1.55454545455,Texas
48257,TX,Kaufman County,23735,11161,249,35145,0.317570066866,0.675344999289,0.0070849338455,0.319836084365,0.680163915635,0.470233831894,2.126601559,Texas
48259,TX,Kendall County,12971,3599,176,16746,0.214916995103,0.774573032366,0.0105099725308,0.2171997586,0.7828002414,0.277465114486,3.60405668241,Texas
48261,TX,Kenedy County,94,108,0,202,0.534653465347,0.465346534653,0.0,0.534653465347,0.465346534653,1.14893617021,0.87037037037,Texas
48263,TX,Kent County,342,99,7,448,0.220982142857,0.763392857143,0.015625,0.224489795918,0.775510204082,0.289473684211,3.45454545455,Texas
48265,TX,Kerr County,16752,5570,234,22556,0.246940946976,0.742684873204,0.0103741798191,0.249529612042,0.750470387958,0.332497612225,3.00754039497,Texas
48267,TX,Kimble County,1487,342,14,1843,0.185567010309,0.806836679327,0.00759631036354,0.186987424822,0.813012575178,0.22999327505,4.34795321637,Texas
48269,TX,King County,151,8,4,163,0.0490797546012,0.926380368098,0.0245398773006,0.0503144654088,0.949685534591,0.0529801324503,18.875,Texas
48271,TX,Kinney County,907,633,11,1551,0.408123791103,0.584784010316,0.00709219858156,0.411038961039,0.588961038961,0.697905181918,1.43285939968,Texas
48273,TX,Kleberg County,4540,5256,80,9876,0.53219927096,0.459700283516,0.0081004455245,0.536545528787,0.463454471213,1.1577092511,0.863774733638,Texas
48275,TX,Knox County,986,367,15,1368,0.268274853801,0.720760233918,0.0109649122807,0.271249076127,0.728750923873,0.372210953347,2.68664850136,Texas
48277,TX,Lamar County,12952,5243,167,18362,0.285535344734,0.705369785426,0.00909486983989,0.288156086837,0.711843913163,0.404802347128,2.47034140759,Texas
48279,TX,Lamb County,3344,1156,25,4525,0.25546961326,0.739005524862,0.00552486187845,0.256888888889,0.743111111111,0.345693779904,2.89273356401,Texas
48281,TX,Lampasas County,5651,1903,80,7634,0.249279538905,0.740241026985,0.0104794341106,0.251919512841,0.748080487159,0.336754556716,2.96952180767,Texas
48283,TX,La Salle County,714,1052,10,1776,0.592342342342,0.402027027027,0.00563063063063,0.595696489241,0.404303510759,1.47338935574,0.678707224335,Texas
48285,TX,Lavaca County,6293,1869,61,8223,0.227289310471,0.765292472334,0.00741821719567,0.228987993139,0.771012006861,0.296996662959,3.3670411985,Texas
48287,TX,Lee County,4312,2000,65,6377,0.313627097381,0.676180021954,0.0101928806649,0.316856780735,0.683143219265,0.463821892393,2.156,Texas
48289,TX,Leon County,5566,1418,57,7041,0.201391847749,0.790512711263,0.0080954409885,0.203035509737,0.796964490263,0.254761049227,3.92524682652,Texas
48291,TX,Liberty County,15448,5991,187,21626,0.2770276519,0.714325349117,0.00864699898271,0.279444003918,0.720555996082,0.387817193164,2.57853446837,Texas
48293,TX,Limestone County,5079,2516,57,7652,0.328802927339,0.663748039728,0.00744903293257,0.331270572745,0.668729427255,0.495373104942,2.01868044515,Texas
48295,TX,Lipscomb County,1093,155,8,1256,0.123407643312,0.870222929936,0.00636942675159,0.124198717949,0.875801282051,0.141811527905,7.05161290323,Texas
48297,TX,Live Oak County,3095,1048,33,4176,0.250957854406,0.741139846743,0.00790229885057,0.252956794593,0.747043205407,0.338610662359,2.95324427481,Texas
48299,TX,Llano County,7281,2250,98,9629,0.23366912452,0.756153286946,0.0101775885346,0.236071765817,0.763928234183,0.309023485785,3.236,Texas
48301,TX,Loving County,67,12,0,79,0.151898734177,0.848101265823,0.0,0.151898734177,0.848101265823,0.179104477612,5.58333333333,Texas
48303,TX,Lubbock County,66304,30486,744,97534,0.312567925031,0.679803965797,0.00762810917219,0.314970554809,0.685029445191,0.459791264479,2.17489995408,Texas
48305,TX,Lynn County,1473,627,16,2116,0.296313799622,0.696124763705,0.00756143667297,0.298571428571,0.701428571429,0.42566191446,2.34928229665,Texas
48307,TX,McCulloch County,2263,728,19,3010,0.241860465116,0.751827242525,0.0063122923588,0.243396857238,0.756603142762,0.321696862572,3.10851648352,Texas
48309,TX,McLennan County,49044,29998,632,79674,0.376509275297,0.615558400482,0.0079323242212,0.379519748994,0.620480251006,0.611654840551,1.63490899393,Texas
48311,TX,McMullen County,400,132,5,537,0.245810055866,0.744878957169,0.00931098696462,0.248120300752,0.751879699248,0.33,3.0303030303,Texas
48313,TX,Madison County,2891,1146,37,4074,0.281296023564,0.709621993127,0.00908198330879,0.283874163983,0.716125836017,0.396402628848,2.52268760908,Texas
48315,TX,Marion County,2567,1644,41,4252,0.386641580433,0.603715898401,0.00964252116651,0.390406079316,0.609593920684,0.640436306973,1.56143552311,Texas
48317,TX,Martin County,1389,314,12,1715,0.183090379009,0.809912536443,0.0069970845481,0.184380504991,0.815619495009,0.226061915047,4.42356687898,Texas
48319,TX,Mason County,1544,546,31,2121,0.257425742574,0.727958510137,0.014615747289,0.261244019139,0.738755980861,0.353626943005,2.82783882784,Texas
48321,TX,Matagorda County,7835,4440,98,12373,0.358845874081,0.633233653924,0.00792047199547,0.361710794297,0.638289205703,0.566687938736,1.76463963964,Texas
48323,TX,Maverick County,2316,8554,69,10939,0.781972758022,0.211719535607,0.0063077063717,0.786936522539,0.213063477461,3.69343696028,0.27075052607,Texas
48325,TX,Medina County,10480,5147,110,15737,0.327063608057,0.66594649552,0.00698989642244,0.329365841172,0.670634158828,0.491125954198,2.03613755586,Texas
48327,TX,Menard County,712,295,11,1018,0.28978388998,0.699410609037,0.0108055009823,0.292949354518,0.707050645482,0.414325842697,2.41355932203,Texas
48329,TX,Midland County,36155,9691,370,46216,0.209689285096,0.782304829496,0.00800588540765,0.211381581817,0.788618418183,0.26804038169,3.73078113714,Texas
48331,TX,Milam County,5217,3044,96,8357,0.364245542659,0.624267081489,0.0114873758526,0.368478392446,0.631521607554,0.583477094115,1.71386333771,Texas
48333,TX,Mills County,1753,398,26,2177,0.182820395039,0.805236564079,0.0119430408819,0.185030218503,0.814969781497,0.227039361095,4.40452261307,Texas
48335,TX,Mitchell County,1815,586,30,2431,0.241053064582,0.746606334842,0.0123406005759,0.244064972928,0.755935027072,0.322865013774,3.09726962457,Texas
48337,TX,Montague County,6245,1597,108,7950,0.200880503145,0.785534591195,0.0135849056604,0.203647028819,0.796352971181,0.255724579664,3.91045710708,Texas
48339,TX,Montgomery County,119884,36703,1260,157847,0.232522632676,0.759494953974,0.00798241334964,0.234393659755,0.765606340245,0.306154282473,3.26632700324,Texas
48341,TX,Moore County,4282,1123,32,5437,0.206547728527,0.787566672797,0.00588559867574,0.207770582794,0.792229417206,0.262260625876,3.81300089047,Texas
48343,TX,Morris County,3158,2055,35,5248,0.391577743902,0.60175304878,0.00666920731707,0.394206790716,0.605793209284,0.650728309056,1.53673965937,Texas
48345,TX,Motley County,522,67,5,594,0.112794612795,0.878787878788,0.00841750841751,0.113752122241,0.886247877759,0.128352490421,7.79104477612,Texas
48347,TX,Nacogdoches County,14828,8393,170,23391,0.358813218759,0.633919028686,0.0072677525544,0.361440075793,0.638559924207,0.566023738872,1.76671035387,Texas
48349,TX,Navarro County,10810,5400,111,16321,0.330862079529,0.662336866614,0.00680105385699,0.333127698951,0.666872301049,0.49953746531,2.00185185185,Texas
48351,TX,Newton County,3446,1751,63,5260,0.33288973384,0.655133079848,0.0119771863118,0.336925149124,0.663074850876,0.508125362739,1.96801827527,Texas
48353,TX,Nolan County,3485,1521,57,5063,0.300414773849,0.688327078807,0.0112581473435,0.303835397523,0.696164602477,0.436441893831,2.29125575279,Texas
48355,TX,Nueces County,52391,47912,927,101230,0.473298429319,0.517544206263,0.00915736441766,0.477672651865,0.522327348135,0.91450821706,1.09348388713,Texas
48357,TX,Ochiltree County,2851,243,15,3109,0.0781601801222,0.917015117401,0.00482470247668,0.0785391079509,0.921460892049,0.0852332514907,11.7325102881,Texas
48359,TX,Oldham County,813,102,5,920,0.110869565217,0.883695652174,0.0054347826087,0.111475409836,0.888524590164,0.125461254613,7.97058823529,Texas
48361,TX,Orange County,21509,7646,251,29406,0.260014962933,0.731449364075,0.00853567299191,0.262253472818,0.737746527182,0.355479101771,2.81310489145,Texas
48363,TX,Palo Pinto County,7264,2499,127,9890,0.252679474216,0.734479271992,0.0128412537917,0.255966403769,0.744033596231,0.344025330396,2.90676270508,Texas
48365,TX,Panola County,7582,2586,48,10216,0.253132341425,0.742169146437,0.00469851213782,0.254327301338,0.745672698662,0.341070957531,2.93194122196,Texas
48367,TX,Parker County,36974,10502,475,47951,0.219015244729,0.771078809618,0.00990594565285,0.221206504339,0.778793495661,0.284037431709,3.52066273091,Texas
48369,TX,Parmer County,2969,719,25,3713,0.193643953676,0.799622946405,0.0067330999192,0.194956616052,0.805043383948,0.242169080498,4.12934631433,Texas
48371,TX,Pecos County,2480,1476,54,4010,0.368079800499,0.618453865337,0.0134663341646,0.373104145602,0.626895854398,0.595161290323,1.68021680217,Texas
48373,TX,Polk County,13731,6230,188,20149,0.309196486178,0.681473025957,0.0093304878654,0.312108611793,0.687891388207,0.453717864686,2.20401284109,Texas
48375,TX,Potter County,20761,8939,313,30013,0.297837603705,0.691733582114,0.0104288141805,0.300976430976,0.699023569024,0.430566928375,2.32251929746,Texas
48377,TX,Presidio County,489,1252,16,1757,0.712578258395,0.278315310188,0.00910643141719,0.719126938541,0.280873061459,2.56032719836,0.390575079872,Texas
48379,TX,Rains County,3146,1048,42,4236,0.247403210576,0.74268177526,0.00991501416431,0.24988078207,0.75011921793,0.333121424031,3.00190839695,Texas
48381,TX,Randall County,41948,9468,416,51832,0.182667078253,0.80930699182,0.00802592992746,0.184145013225,0.815854986775,0.225708019453,4.43050274609,Texas
48383,TX,Reagan County,795,197,2,994,0.198189134809,0.799798792757,0.00201207243461,0.198588709677,0.801411290323,0.247798742138,4.03553299492,Texas
48385,TX,Real County,1238,375,15,1628,0.230343980344,0.760442260442,0.00921375921376,0.232486050837,0.767513949163,0.302907915994,3.30133333333,Texas
48387,TX,Red River County,3461,1539,52,5052,0.304631828979,0.685075217736,0.0102929532858,0.3078,0.6922,0.44466917076,2.24886289799,Texas
48389,TX,Reeves County,1445,1606,26,3077,0.521936951576,0.469613259669,0.00844978875528,0.526384791872,0.473615208128,1.11141868512,0.899750933998,Texas
48391,TX,Refugio County,1855,1382,24,3261,0.423796381478,0.56884391291,0.00735970561178,0.426938523324,0.573061476676,0.745013477089,1.34225759768,Texas
48393,TX,Roberts County,477,41,0,518,0.0791505791506,0.920849420849,0.0,0.0791505791506,0.920849420849,0.0859538784067,11.6341463415,Texas
48395,TX,Robertson County,3980,2675,55,6710,0.398658718331,0.593144560358,0.00819672131148,0.401953418482,0.598046581518,0.672110552764,1.48785046729,Texas
48397,TX,Rockwall County,23300,8492,274,32066,0.264828790619,0.726626333188,0.00854487619285,0.267111222949,0.732888777051,0.364463519313,2.74375883184,Texas
48399,TX,Runnels County,3118,720,29,3867,0.186190845617,0.806309800879,0.00749935350401,0.187597707139,0.812402292861,0.23091725465,4.33055555556,Texas
48401,TX,Rusk County,13646,4983,93,18722,0.26615746181,0.728875120179,0.0049674180109,0.267486177465,0.732513822535,0.36516195222,2.73851093719,Texas
48403,TX,Sabine County,3749,1077,48,4874,0.220968403775,0.76918342224,0.00984817398441,0.223166183174,0.776833816826,0.287276607095,3.48096564531,Texas
48405,TX,San Augustine County,2342,1328,45,3715,0.357469717362,0.630417227456,0.0121130551817,0.361852861035,0.638147138965,0.567036720751,1.76355421687,Texas
48407,TX,San Jacinto County,6151,2721,86,8958,0.30375083724,0.686648805537,0.00960035722259,0.30669522092,0.69330477908,0.442367094781,2.26056596839,Texas
48409,TX,San Patricio County,12404,8854,138,21396,0.41381566648,0.579734529819,0.00644980370163,0.416502022768,0.583497977232,0.713801999355,1.40094872374,Texas
48411,TX,San Saba County,1941,487,29,2457,0.198209198209,0.789987789988,0.011803011803,0.20057660626,0.79942339374,0.250901597115,3.98562628337,Texas
48413,TX,Schleicher County,970,324,10,1304,0.248466257669,0.743865030675,0.00766871165644,0.250386398764,0.749613601236,0.334020618557,2.99382716049,Texas
48415,TX,Scurry County,4414,1088,67,5569,0.195367211349,0.792601903394,0.0120308852577,0.197746274082,0.802253725918,0.246488445854,4.05698529412,Texas
48417,TX,Shackelford County,1284,208,13,1505,0.138205980066,0.853156146179,0.00863787375415,0.139410187668,0.860589812332,0.16199376947,6.17307692308,Texas
48419,TX,Shelby County,6630,2548,42,9220,0.276355748373,0.719088937093,0.00455531453362,0.277620396601,0.722379603399,0.38431372549,2.60204081633,Texas
48421,TX,Sherman County,884,127,9,1020,0.124509803922,0.866666666667,0.00882352941176,0.125618199802,0.874381800198,0.143665158371,6.96062992126,Texas
48423,TX,Smith County,55187,23726,648,79561,0.298211435251,0.693643870741,0.00814469400837,0.300660220749,0.699339779251,0.429920089876,2.3260136559,Texas
48425,TX,Somervell County,2677,799,57,3533,0.226153410699,0.757712991792,0.0161335975092,0.229861910242,0.770138089758,0.298468434815,3.35043804756,Texas
48427,TX,Starr County,1492,8274,26,9792,0.844975490196,0.152369281046,0.00265522875817,0.847225066557,0.152774933443,5.54557640751,0.180323906212,Texas
48429,TX,Stephens County,2869,626,31,3526,0.177538287011,0.813669880885,0.00879183210437,0.179113018598,0.820886981402,0.218194492855,4.58306709265,Texas
48431,TX,Sterling County,520,97,2,619,0.156704361874,0.840064620355,0.0032310177706,0.157212317666,0.842787682334,0.186538461538,5.36082474227,Texas
48433,TX,Stonewall County,524,206,5,735,0.280272108844,0.712925170068,0.00680272108844,0.282191780822,0.717808219178,0.393129770992,2.54368932039,Texas
48435,TX,Sutton County,1189,381,8,1578,0.24144486692,0.753485424588,0.00506970849176,0.242675159236,0.757324840764,0.320437342304,3.12073490814,Texas
48437,TX,Swisher County,1683,813,39,2535,0.320710059172,0.663905325444,0.0153846153846,0.325721153846,0.674278846154,0.483065953654,2.07011070111,Texas
48439,TX,Tarrant County,348420,274880,5253,628553,0.437321912392,0.554320797132,0.00835729047511,0.44100754051,0.55899245949,0.788932897078,1.26753492433,Texas
48441,TX,Taylor County,34317,12690,432,47439,0.26750142288,0.723392145703,0.00910643141719,0.269959793222,0.730040206778,0.369787568843,2.70425531915,Texas
48443,TX,Terrell County,323,186,10,519,0.35838150289,0.622350674374,0.019267822736,0.365422396857,0.634577603143,0.575851393189,1.73655913978,Texas
48445,TX,Terry County,2879,1379,22,4280,0.322196261682,0.672663551402,0.00514018691589,0.32386096759,0.67613903241,0.478985758944,2.08774474257,Texas
48447,TX,Throckmorton County,671,166,1,838,0.198090692124,0.800715990453,0.00119331742243,0.198327359618,0.801672640382,0.24739195231,4.0421686747,Texas
48449,TX,Titus County,6028,3145,72,9245,0.34018388318,0.65202812331,0.00778799351001,0.342854028126,0.657145971874,0.521731917717,1.91669316375,Texas
48451,TX,Tom Green County,27362,11158,341,38861,0.287125910296,0.704099225445,0.0087748642598,0.289667705088,0.710332294912,0.407791828083,2.45223158272,Texas
48453,TX,Travis County,136981,254017,6716,397714,0.638692628371,0.344420865245,0.016886506384,0.649663169633,0.350336830367,1.85439586512,0.53925918344,Texas
48455,TX,Trinity County,4095,1925,57,6077,0.316768142175,0.673852229719,0.00937962810597,0.31976744186,0.68023255814,0.470085470085,2.12727272727,Texas
48457,TX,Tyler County,5644,2166,100,7910,0.273830594185,0.713527180784,0.0126422250316,0.277336747759,0.722663252241,0.38377037562,2.60572483841,Texas
48459,TX,Upshur County,11222,3790,152,15164,0.249934054339,0.740042205223,0.0100237404379,0.252464694911,0.747535305089,0.337729459989,2.96094986807,Texas
48461,TX,Upton County,898,288,11,1197,0.240601503759,0.750208855472,0.00918964076859,0.242833052277,0.757166947723,0.320712694878,3.11805555556,Texas
48463,TX,Uvalde County,4590,4126,50,8766,0.470682181154,0.523613963039,0.00570385580653,0.473382285452,0.526617714548,0.898910675381,1.11245758604,Texas
48465,TX,Val Verde County,5752,6982,86,12820,0.544617784711,0.448673946958,0.00670826833073,0.548295900738,0.451704099262,1.21383866481,0.82383271269,Texas
48467,TX,Van Zandt County,15734,4505,156,20395,0.22088747242,0.771463594018,0.00764893356215,0.222590048915,0.777409951085,0.286322613449,3.49256381798,Texas
48469,TX,Victoria County,19878,9832,221,29931,0.328488857706,0.664127493234,0.0073836490595,0.330932346011,0.669067653989,0.494617164705,2.02176566314,Texas
48471,TX,Walker County,11623,7334,189,19146,0.38305651311,0.607071973258,0.00987151363209,0.386875560479,0.613124439521,0.630990277897,1.58481047178,Texas
48473,TX,Waller County,8265,7153,90,15508,0.461245808615,0.532950735104,0.00580345628063,0.463938253989,0.536061746011,0.865456745312,1.15545924787,Texas
48475,TX,Ward County,2667,899,36,3602,0.249583564686,0.740421987785,0.00999444752915,0.252103196859,0.747896803141,0.337082864642,2.96662958843,Texas
48477,TX,Washington County,10176,4034,167,14377,0.280587048758,0.707797176045,0.0116157751965,0.283884588318,0.716115411682,0.396422955975,2.52255825483,Texas
48479,TX,Webb County,13119,33452,250,46821,0.714465731189,0.280194784392,0.00533948441938,0.71830108866,0.28169891134,2.54988947328,0.392173861055,Texas
48481,TX,Wharton County,9431,4937,50,14418,0.342419198224,0.654112914413,0.00346788736302,0.343610801782,0.656389198218,0.523486374722,1.91026939437,Texas
48483,TX,Wheeler County,1918,314,13,2245,0.13986636971,0.85434298441,0.00579064587973,0.140681003584,0.859318996416,0.163712200209,6.10828025478,Texas
48485,TX,Wichita County,31731,13868,383,45982,0.301596276804,0.69007437693,0.00832934626593,0.304129476524,0.695870523476,0.437048942674,2.28807326219,Texas
48487,TX,Wilbarger County,3283,1196,30,4509,0.265247283211,0.728099356842,0.00665335994677,0.267023889261,0.732976110739,0.364300944258,2.74498327759,Texas
48489,TX,Willacy County,1456,3409,38,4903,0.695288598817,0.296961044259,0.00775035692433,0.70071942446,0.29928057554,2.34134615385,0.427104722793,Texas
48491,TX,Williamson County,88323,67691,2389,158403,0.427334078269,0.557584136664,0.0150817850672,0.433877728922,0.566122271078,0.766402862222,1.30479679721,Texas
48493,TX,Wilson County,10904,5362,100,16366,0.327630453379,0.666259318098,0.00611022852255,0.329644657568,0.670355342432,0.491746148202,2.0335695636,Texas
48495,TX,Winkler County,1529,477,26,2032,0.234744094488,0.752460629921,0.0127952755906,0.23778664008,0.76221335992,0.311968606933,3.20545073375,Texas
48497,TX,Wise County,15973,4471,195,20639,0.216628712631,0.773923155192,0.00944813217695,0.21869497163,0.78130502837,0.279909847868,3.57257884142,Texas
48499,TX,Wood County,13658,4010,116,17784,0.225483580747,0.767993702204,0.00652271704903,0.226964002717,0.773035997283,0.293600820032,3.40598503741,Texas
48501,TX,Yoakum County,1989,450,19,2458,0.183075671277,0.809194467046,0.00772986167616,0.184501845018,0.815498154982,0.226244343891,4.42,Texas
48503,TX,Young County,5942,1303,60,7305,0.178370978782,0.813415468857,0.0082135523614,0.179848171153,0.820151828847,0.219286435544,4.56024558711,Texas
48505,TX,Zapata County,919,1939,8,2866,0.676552686671,0.320655966504,0.00279134682484,0.67844646606,0.32155353394,2.10990206746,0.473955647241,Texas
48507,TX,Zavala County,596,3263,17,3876,0.841847265222,0.153766769866,0.00438596491228,0.845555843483,0.154444156517,5.47483221477,0.182653999387,Texas
49001,UT,Beaver County,1902,542,65,2509,0.216022319649,0.758070944599,0.0259067357513,0.221767594108,0.778232405892,0.284963196635,3.50922509225,Utah
49003,UT,Box Elder County,15228,3311,519,19058,0.173732815615,0.799034526183,0.0272326582013,0.178596472302,0.821403527698,0.217428421329,4.59921473875,Utah
49005,UT,Cache County,29127,10294,1911,41332,0.249056421175,0.704708216394,0.046235362431,0.261129854646,0.738870145354,0.353417791053,2.82951233728,Utah
49007,UT,Carbon County,4091,3468,218,7777,0.445930307316,0.526038318118,0.028031374566,0.45879084535,0.54120915465,0.847714495233,1.17964244521,Utah
49009,UT,Daggett County,297,131,11,439,0.29840546697,0.676537585421,0.0250569476082,0.306074766355,0.693925233645,0.441077441077,2.26717557252,Utah
49011,UT,Davis County,77341,30477,3084,110902,0.274810192783,0.69738147193,0.027808335287,0.282670797084,0.717329202916,0.394060071631,2.53768415526,Utah
49013,UT,Duchesne County,4689,911,144,5744,0.158600278552,0.816330083565,0.025069637883,0.162678571429,0.837321428571,0.194284495628,5.14709110867,Utah
49015,UT,Emery County,3358,973,117,4448,0.21875,0.754946043165,0.0263039568345,0.224659432002,0.775340567998,0.289755807028,3.45118191161,Utah
49017,UT,Garfield County,1710,405,44,2159,0.187586845762,0.792033348773,0.0203798054655,0.191489361702,0.808510638298,0.236842105263,4.22222222222,Utah
49019,UT,Grand County,1871,2067,139,4077,0.506990434143,0.458915869512,0.0340936963454,0.524885728796,0.475114271204,1.10475681454,0.905176584422,Utah
49021,UT,Iron County,12518,3258,674,16450,0.198054711246,0.760972644377,0.0409726443769,0.206516227181,0.793483772819,0.260265218086,3.84223449969,Utah
49023,UT,Juab County,2683,741,192,3616,0.204922566372,0.741980088496,0.0530973451327,0.216413551402,0.783586448598,0.276183376817,3.62078272605,Utah
49025,UT,Kane County,2212,856,86,3154,0.271401395054,0.701331642359,0.0272669625872,0.279009126467,0.720990873533,0.386980108499,2.58411214953,Utah
49027,UT,Millard County,3653,758,328,4739,0.159949356404,0.770837729479,0.0692129141169,0.171843119474,0.828156880526,0.207500684369,4.81926121372,Utah
49029,UT,Morgan County,3311,689,161,4161,0.165585195866,0.795722182168,0.0386926219659,0.17225,0.82775,0.20809423135,4.80551523948,Utah
49031,UT,Piute County,635,141,22,798,0.176691729323,0.795739348371,0.0275689223058,0.181701030928,0.818298969072,0.222047244094,4.50354609929,Utah
49033,UT,Rich County,831,154,21,1006,0.153081510934,0.826043737575,0.0208747514911,0.156345177665,0.843654822335,0.1853188929,5.3961038961,Utah
49035,UT,Salt Lake County,176692,176988,10069,363749,0.486566286093,0.485752538151,0.0276811757558,0.500418457363,0.499581542637,1.00167523148,0.998327570231,Utah
49037,UT,San Juan County,2638,2406,86,5130,0.469005847953,0.514230019493,0.0167641325536,0.477002379064,0.522997620936,0.912054586808,1.09642560266,Utah
49039,UT,Sanpete County,6664,1631,476,8771,0.185953711093,0.759776536313,0.0542697525938,0.196624472574,0.803375527426,0.24474789916,4.08583690987,Utah
49041,UT,Sevier County,6394,1359,254,8007,0.169726489322,0.798551267641,0.0317222430373,0.175286985683,0.824713014317,0.212543009071,4.70493009566,Utah
49043,UT,Summit County,6956,9532,321,16809,0.567077161045,0.413825926587,0.0190969123684,0.578117418729,0.421882581271,1.37032777458,0.729752412925,Utah
49045,UT,Tooele County,10998,5830,509,17337,0.336275018746,0.634365807233,0.0293591740209,0.346446398859,0.653553601141,0.53009638116,1.88644939966,Utah
49047,UT,Uintah County,8441,1462,248,10151,0.14402521919,0.831543690277,0.024431090533,0.147632030698,0.852367969302,0.173202227224,5.77359781122,Utah
49049,UT,Utah County,122224,29567,5488,157279,0.187990767998,0.777115826016,0.0348934059855,0.194787569751,0.805212430249,0.241908299516,4.13379781513,Utah
49051,UT,Wasatch County,5430,2892,209,8531,0.338998945024,0.636502168562,0.0244988864143,0.347512617159,0.652487382841,0.532596685083,1.877593361,Utah
49053,UT,Washington County,37311,10826,1392,49529,0.218579014315,0.753316238971,0.028104746714,0.224899765253,0.775100234747,0.290155718153,3.44642527249,Utah
49055,UT,Wayne County,940,335,39,1314,0.254946727549,0.715372907154,0.0296803652968,0.262745098039,0.737254901961,0.356382978723,2.80597014925,Utah
49057,UT,Weber County,45885,25666,1843,73394,0.349701610486,0.625187345015,0.0251110444996,0.358709172478,0.641290827522,0.559354909012,1.78777370841,Utah
50001,VT,Addison County,5667,13202,369,19238,0.686245971515,0.294573240462,0.0191807880237,0.699666119031,0.300333880969,2.32962766896,0.429253143463,Vermont
50003,VT,Bennington County,6133,12524,472,19129,0.654712739819,0.320612682315,0.0246745778661,0.671276196602,0.328723803398,2.04206750367,0.489699776429,Vermont
50005,VT,Caledonia County,5472,8900,356,14728,0.604291146116,0.371537208039,0.0241716458446,0.619259671584,0.380740328416,1.6264619883,0.614831460674,Vermont
50007,VT,Chittenden County,22237,59611,1592,83440,0.714417545542,0.266502876318,0.01907957814,0.728313459095,0.271686540905,2.6807123263,0.373035178071,Vermont
50009,VT,Essex County,1284,1733,84,3101,0.558851983231,0.414059980651,0.0270880361174,0.574411667219,0.425588332781,1.34968847352,0.740911713791,Vermont
50011,VT,Franklin County,7853,13179,428,21460,0.614119291705,0.365936626281,0.019944082013,0.626616584253,0.373383415747,1.67821214822,0.595872220958,Vermont
