County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
47155,TN,Sevier County,22143,8621,206,30970,0.278366160801,0.714982240878,0.00665159832096,0.280230139124,0.719769860876,0.389332972045,2.56849553416,Tennessee
47157,TN,Shelby County,158137,216945,2200,377282,0.575020806718,0.419148011302,0.00583118198059,0.578393524616,0.421606475384,1.37188007867,0.728926686487,Tennessee
47159,TN,Smith County,3739,4044,45,7828,0.51660705161,0.477644353602,0.00574859478794,0.519593986895,0.480406013105,1.081572613,0.924579624135,Tennessee
47161,TN,Stewart County,2675,2860,48,5583,0.512269389217,0.479133082572,0.00859752821064,0.516711833785,0.483288166215,1.0691588785,0.935314685315,Tennessee
47163,TN,Sullivan County,42555,19637,447,62639,0.313494787592,0.679369083159,0.00713612924855,0.315748006174,0.684251993826,0.46144988838,2.16708254825,Tennessee
47165,TN,Sumner County,40181,21458,329,61968,0.346275497031,0.648415311128,0.00530919184095,0.348123752819,0.651876247181,0.53403349842,1.87254170939,Tennessee
47167,TN,Tipton County,14178,7379,120,21677,0.340406882871,0.654057295751,0.0055358213775,0.342301804518,0.657698195482,0.520454224855,1.92139856349,Tennessee
47169,TN,Trousdale County,1314,1851,26,3191,0.580068943905,0.411783140081,0.00814791601379,0.584834123223,0.415165876777,1.40867579909,0.709886547812,Tennessee
47171,TN,Unicoi County,5030,2374,59,7463,0.318102639689,0.673991692349,0.00790566796195,0.320637493247,0.679362506753,0.471968190855,2.11878685762,Tennessee
47173,TN,Union County,4145,2524,41,6710,0.376154992548,0.617734724292,0.00611028315946,0.378467536362,0.621532463638,0.60892641737,1.64223454834,Tennessee
47175,TN,Van Buren County,1120,1209,18,2347,0.515125692373,0.47720494248,0.007669365147,0.519106912838,0.480893087162,1.07946428571,0.926385442514,Tennessee
47177,TN,Warren County,7503,6808,89,14400,0.472777777778,0.521041666667,0.00618055555556,0.475717979177,0.524282020823,0.907370385179,1.10208578143,Tennessee
47179,TN,Washington County,29735,14944,327,45006,0.332044616273,0.66068968582,0.00726569790695,0.334474809194,0.665525190806,0.502572725744,1.9897617773,Tennessee
47181,TN,Wayne County,3999,1951,34,5984,0.326036096257,0.668282085561,0.00568181818182,0.327899159664,0.672100840336,0.487871967992,2.04971809329,Tennessee
47183,TN,Weakley County,7817,5588,91,13496,0.414048606995,0.579208654416,0.00674273858921,0.416859380828,0.583140619172,0.714852245107,1.3988904796,Tennessee
47185,TN,White County,5269,4147,79,9495,0.436756187467,0.554923644023,0.00832016850974,0.440420560748,0.559579439252,0.787056367432,1.27055702918,Tennessee
47187,TN,Williamson County,57451,21732,467,79650,0.272843691149,0.721293157564,0.00586315128688,0.274452849728,0.725547150272,0.378270178065,2.6436131051,Tennessee
47189,TN,Wilson County,28924,15277,251,44452,0.343674075407,0.650679384505,0.00564654008819,0.345625664578,0.654374335422,0.528177292214,1.8933036591,Tennessee
48001,TX,Anderson County,11525,4678,98,16301,0.286976259125,0.707011839764,0.00601190111036,0.28871196692,0.71128803308,0.40590021692,2.46365968363,Texas
48003,TX,Andrews County,3837,677,22,4536,0.149250440917,0.845899470899,0.00485008818342,0.149977846699,0.850022153301,0.176439927026,5.66765140325,Texas
48005,TX,Angelina County,18932,9302,130,28364,0.327950923706,0.66746580172,0.0045832745734,0.329460933626,0.670539066374,0.491337418128,2.03526123414,Texas
48007,TX,Aransas County,6569,2640,59,9268,0.284851100561,0.708782908934,0.00636599050496,0.28667607775,0.71332392225,0.401887654133,2.48825757576,Texas
48009,TX,Archer County,3556,878,17,4451,0.197259042912,0.798921590654,0.00381936643451,0.19801533604,0.80198466396,0.24690663667,4.05011389522,Texas
48011,TX,Armstrong County,830,170,4,1004,0.169322709163,0.826693227092,0.00398406374502,0.17,0.83,0.204819277108,4.88235294118,Texas
48013,TX,Atascosa County,7635,4421,60,12116,0.364889402443,0.630158468141,0.00495212941565,0.366705374917,0.633294625083,0.579043876883,1.72698484506,Texas
48015,TX,Austin County,8072,2582,48,10702,0.241263315268,0.754251541768,0.00448514296393,0.242350290971,0.757649709029,0.319871159564,3.12625871418,Texas
48017,TX,Bailey County,1882,525,5,2412,0.217661691542,0.780265339967,0.00207296849088,0.218113834649,0.781886165351,0.278958554729,3.58476190476,Texas
48019,TX,Bandera County,6933,1738,70,8741,0.198833085459,0.793158677497,0.00800823704382,0.200438242417,0.799561757583,0.250685129093,3.98906789413,Texas
48021,TX,Bastrop County,13290,9794,357,23441,0.417814939636,0.56695533467,0.0152297256943,0.42427655519,0.57572344481,0.736945071482,1.35695323668,Texas
48023,TX,Baylor County,1169,467,4,1640,0.284756097561,0.712804878049,0.00243902439024,0.285452322738,0.714547677262,0.399486740804,2.50321199143,Texas
48025,TX,Bee County,5428,4045,45,9518,0.424984240387,0.570287875604,0.00472788400925,0.427003061332,0.572996938668,0.745210022108,1.34190358467,Texas
48027,TX,Bell County,52135,27165,424,79724,0.34073804626,0.653943605439,0.00531834830164,0.342559899117,0.657440100883,0.521051117292,1.91919749678,Texas
48029,TX,Bexar County,260698,210976,3640,475314,0.443866580829,0.548475323681,0.00765809549056,0.447291985566,0.552708014434,0.809273565582,1.23567609586,Texas
48031,TX,Blanco County,3277,1267,40,4584,0.276396160558,0.714877835951,0.0087260034904,0.278829225352,0.721170774648,0.38663411657,2.5864246251,Texas
48033,TX,Borden County,303,55,1,359,0.153203342618,0.844011142061,0.00278551532033,0.153631284916,0.846368715084,0.181518151815,5.50909090909,Texas
48035,TX,Bosque County,5737,1815,34,7586,0.239256525178,0.756261534405,0.00448194041656,0.240333686441,0.759666313559,0.316367439428,3.1608815427,Texas
48037,TX,Bowie County,21791,11880,89,33760,0.351895734597,0.645468009479,0.00263625592417,0.352825873897,0.647174126103,0.545179202423,1.83425925926,Texas
48039,TX,Brazoria County,63662,28904,682,93248,0.309969114619,0.682717055594,0.00731382978723,0.312252879027,0.687747120973,0.454022807955,2.20253252145,Texas
48041,TX,Brazos County,37594,16128,587,54309,0.296967353477,0.692224124915,0.0108085216078,0.300212203567,0.699787796433,0.429004628398,2.33097718254,Texas
48043,TX,Brewster County,1980,1729,51,3760,0.459840425532,0.526595744681,0.0135638297872,0.466163386358,0.533836613642,0.873232323232,1.14517061885,Texas
48045,TX,Briscoe County,620,191,0,811,0.235511713933,0.764488286067,0.0,0.235511713933,0.764488286067,0.308064516129,3.24607329843,Texas
48047,TX,Brooks County,845,1823,6,2674,0.681750186986,0.316005983545,0.00224382946896,0.683283358321,0.316716641679,2.1573964497,0.463521667581,Texas
48049,TX,Brown County,11640,2523,90,14253,0.177015365186,0.8166701747,0.00631446011366,0.178140224529,0.821859775471,0.21675257732,4.61355529132,Texas
48051,TX,Burleson County,4405,2276,40,6721,0.338640083321,0.655408421366,0.0059514953132,0.340667564736,0.659332435264,0.516685584563,1.93541300527,Texas
48053,TX,Burnet County,11456,4147,139,15742,0.263435395757,0.727734722399,0.00882988184475,0.265782221368,0.734217778632,0.361993715084,2.76247890041,Texas
48055,TX,Caldwell County,6436,5052,99,11587,0.436005868646,0.555450073358,0.00854405799603,0.439763231198,0.560236768802,0.784959602237,1.27395091053,Texas
48057,TX,Calhoun County,4348,2561,20,6929,0.369606003752,0.627507576851,0.00288641939674,0.370675929946,0.629324070054,0.589006439742,1.69777430691,Texas
48059,TX,Callahan County,4542,1073,39,5654,0.189777148921,0.80332507959,0.00689777148921,0.191095280499,0.808904719501,0.236239542052,4.2329916123,Texas
48061,TX,Cameron County,34801,33998,357,69156,0.49161316444,0.503224593672,0.00516224188791,0.494164159363,0.505835840637,0.976925950404,1.02361903641,Texas
48063,TX,Camp County,2638,1778,23,4439,0.400540662311,0.594277990538,0.00518134715026,0.402626811594,0.597373188406,0.673995451099,1.48368953881,Texas
48065,TX,Carson County,2450,485,9,2944,0.164741847826,0.832201086957,0.00305706521739,0.165247018739,0.834752981261,0.197959183673,5.05154639175,Texas
48067,TX,Cass County,7383,4630,36,12049,0.384264254295,0.612747945888,0.00298779981741,0.38541579955,0.61458420045,0.627116348368,1.59460043197,Texas
48069,TX,Castro County,1794,631,5,2430,0.259670781893,0.738271604938,0.00205761316872,0.260206185567,0.739793814433,0.351727982163,2.84310618067,Texas
48071,TX,Chambers County,8618,2953,78,11649,0.253498154348,0.739805991931,0.00669585372135,0.255206982975,0.744793017025,0.342654908331,2.91838807992,Texas
48073,TX,Cherokee County,11329,4439,71,15839,0.28025759202,0.715259801755,0.00448260622514,0.281519533232,0.718480466768,0.391826286521,2.55215138545,Texas
48075,TX,Childress County,1629,511,4,2144,0.238339552239,0.759794776119,0.00186567164179,0.238785046729,0.761214953271,0.313689379988,3.18786692759,Texas
48077,TX,Clay County,3971,1299,18,5288,0.245650529501,0.750945537065,0.00340393343419,0.246489563567,0.753510436433,0.327121631831,3.05696689761,Texas
48079,TX,Cochran County,856,249,5,1110,0.224324324324,0.771171171171,0.0045045045045,0.225339366516,0.774660633484,0.290887850467,3.43775100402,Texas
48081,TX,Coke County,1338,266,6,1610,0.165217391304,0.831055900621,0.00372670807453,0.165835411471,0.834164588529,0.198804185351,5.03007518797,Texas
48083,TX,Coleman County,3035,778,13,3826,0.20334553058,0.793256664924,0.00339780449556,0.204038814582,0.795961185418,0.256342668863,3.90102827763,Texas
48085,TX,Collin County,174435,68935,1784,245154,0.281190598563,0.711532342935,0.007277058502,0.283251838764,0.716748161236,0.395190185456,2.53042721404,Texas
48087,TX,Collingsworth County,1051,346,1,1398,0.247496423462,0.751788268956,0.00071530758226,0.247673586256,0.752326413744,0.329210275928,3.03757225434,Texas
48089,TX,Colorado County,5488,2161,41,7690,0.281014304291,0.713654096229,0.00533159947984,0.282520590927,0.717479409073,0.393768221574,2.5395650162,Texas
48091,TX,Comal County,31574,9135,316,41025,0.222669104205,0.769628275442,0.00770262035344,0.224397553367,0.775602446633,0.289320326851,3.45637657362,Texas
48093,TX,Comanche County,3813,1431,24,5268,0.271640091116,0.723804100228,0.00455580865604,0.272883295195,0.727116704805,0.375295043273,2.66457023061,Texas
48095,TX,Concho County,911,270,12,1193,0.226320201174,0.763621123219,0.0100586756077,0.228619813717,0.771380186283,0.296377607025,3.37407407407,Texas
48097,TX,Cooke County,11908,3142,57,15107,0.207983054213,0.788243860462,0.00377308532468,0.20877076412,0.79122923588,0.263856231105,3.78994271165,Texas
48099,TX,Coryell County,12421,5122,82,17625,0.290609929078,0.704737588652,0.0046524822695,0.291968306447,0.708031693553,0.412366154094,2.42502928544,Texas
48101,TX,Cottle County,549,214,5,768,0.278645833333,0.71484375,0.00651041666667,0.280471821756,0.719528178244,0.389799635701,2.56542056075,Texas
48103,TX,Crane County,1314,254,6,1574,0.161372299873,0.834815756036,0.00381194409149,0.161989795918,0.838010204082,0.193302891933,5.17322834646,Texas
48105,TX,Crockett County,1248,473,7,1728,0.273726851852,0.722222222222,0.00405092592593,0.274840209181,0.725159790819,0.379006410256,2.63847780127,Texas
48107,TX,Crosby County,1647,622,6,2275,0.273406593407,0.723956043956,0.00263736263736,0.274129572499,0.725870427501,0.377656344869,2.64790996785,Texas
48109,TX,Culberson County,407,375,6,788,0.475888324873,0.516497461929,0.00761421319797,0.479539641944,0.520460358056,0.921375921376,1.08533333333,Texas
48111,TX,Dallam County,1473,305,4,1782,0.171156004489,0.826599326599,0.00224466891134,0.171541057368,0.828458942632,0.20706042091,4.82950819672,Texas
48113,TX,Dallas County,346246,336641,4822,687709,0.489510825073,0.503477488298,0.00701168662908,0.492967357703,0.507032642297,0.972259607331,1.02853187817,Texas
48115,TX,Dawson County,3419,1114,12,4545,0.245104510451,0.752255225523,0.0026402640264,0.245753364218,0.754246635782,0.32582626499,3.06912028725,Texas
48117,TX,Deaf Smith County,4139,1133,19,5291,0.214137214137,0.782271782272,0.003591003591,0.214908952959,0.785091047041,0.273737617782,3.65313327449,Texas
48119,TX,Delta County,1447,627,8,2082,0.301152737752,0.695004803074,0.00384245917387,0.30231436837,0.69768563163,0.433310297167,2.30781499203,Texas
48121,TX,Denton County,140891,59346,1173,201410,0.294652698476,0.69952336031,0.00582394121444,0.296378791133,0.703621208867,0.421219240406,2.37406059381,Texas
48123,TX,DeWitt County,5100,1610,22,6732,0.239156268568,0.757575757576,0.00326797385621,0.239940387481,0.760059612519,0.31568627451,3.16770186335,Texas
48125,TX,Dickens County,815,245,3,1063,0.230479774224,0.766698024459,0.00282220131703,0.231132075472,0.768867924528,0.300613496933,3.32653061224,Texas
48127,TX,Dimmit County,1188,2365,13,3566,0.663208076276,0.333146382501,0.00364554122266,0.665634674923,0.334365325077,1.99074074074,0.502325581395,Texas
48129,TX,Donley County,1429,349,6,1784,0.195627802691,0.80100896861,0.00336322869955,0.196287964004,0.803712035996,0.24422673198,4.09455587393,Texas
48131,TX,Duval County,1160,2916,15,4091,0.712784160352,0.283549254461,0.003666585187,0.715407262022,0.284592737978,2.51379310345,0.39780521262,Texas
48133,TX,Eastland County,5249,1582,26,6857,0.230713139857,0.765495114482,0.00379174566137,0.23159127507,0.76840872493,0.301390741094,3.31795195954,Texas
48135,TX,Ector County,27502,8579,229,36310,0.236270999725,0.757422197742,0.00630680253374,0.237770571769,0.762229428231,0.311940949749,3.20573493414,Texas
48137,TX,Edwards County,745,217,1,963,0.22533748702,0.773624091381,0.00103842159917,0.225571725572,0.774428274428,0.291275167785,3.4331797235,Texas
48139,TX,Ellis County,34602,11640,202,46444,0.250624407889,0.745026268194,0.00434932391698,0.251719216297,0.748280783703,0.336396740073,2.97268041237,Texas
48141,TX,El Paso County,73261,95142,1170,169573,0.561068094567,0.432032222111,0.00689968332223,0.564966182313,0.435033817687,1.2986718718,0.770017447605,Texas
48143,TX,Erath County,9506,2710,65,12281,0.220666069538,0.774041201857,0.00529272860516,0.221840209561,0.778159790439,0.285083105407,3.50774907749,Texas
48145,TX,Falls County,3454,2427,21,5902,0.411216536767,0.58522534734,0.00355811589292,0.412684917531,0.587315082469,0.70266357846,1.42315615987,Texas
48147,TX,Fannin County,7893,4001,66,11960,0.334531772575,0.659949832776,0.00551839464883,0.336388094838,0.663611905162,0.506904852401,1.9727568108,Texas
48149,TX,Fayette County,7527,2803,67,10397,0.269596999134,0.723958834279,0.00644416658652,0.271345595353,0.728654404647,0.372392719543,2.68533713878,Texas
48151,TX,Fisher County,1161,758,4,1923,0.394175767031,0.603744149766,0.00208008320333,0.394997394476,0.605002605524,0.652885443583,1.53166226913,Texas
48153,TX,Floyd County,2032,545,7,2584,0.210913312693,0.786377708978,0.00270897832817,0.211486224292,0.788513775708,0.268208661417,3.72844036697,Texas
48155,TX,Foard County,347,235,5,587,0.400340715503,0.591141396934,0.00851788756388,0.403780068729,0.596219931271,0.677233429395,1.47659574468,Texas
48157,TX,Fort Bend County,93625,68722,822,163169,0.42117068806,0.573791590314,0.00503772162604,0.423303171602,0.576696828398,0.734013351135,1.3623730392,Texas
48159,TX,Franklin County,3185,1011,21,4217,0.239743893763,0.755276262746,0.00497984349063,0.240943755958,0.759056244042,0.317425431711,3.15034619189,Texas
48161,TX,Freestone County,5057,2070,34,7161,0.289065772937,0.706186286831,0.00474794023181,0.290444787428,0.709555212572,0.409333596994,2.44299516908,Texas
48163,TX,Frio County,1991,1931,8,3930,0.491348600509,0.506615776081,0.00203562340967,0.492350841407,0.507649158593,0.969864389754,1.03107198343,Texas
48165,TX,Gaines County,3540,608,16,4164,0.146013448607,0.850144092219,0.00384245917387,0.146576663452,0.853423336548,0.171751412429,5.82236842105,Texas
48167,TX,Galveston County,61290,43919,772,105981,0.414404468726,0.578311206726,0.00728432454874,0.417445275594,0.582554724406,0.716576929352,1.39552357749,Texas
48169,TX,Garza County,1480,326,6,1812,0.179911699779,0.816777041943,0.00331125827815,0.180509413068,0.819490586932,0.22027027027,4.53987730061,Texas
48171,TX,Gillespie County,9297,2104,152,11553,0.182117198996,0.804726045183,0.013156755821,0.184545215332,0.815454784668,0.226309562224,4.41872623574,Texas
48173,TX,Glasscock County,488,44,1,533,0.0825515947467,0.915572232645,0.00187617260788,0.0827067669173,0.917293233083,0.0901639344262,11.0909090909,Texas
48175,TX,Goliad County,2267,1219,15,3501,0.348186232505,0.647529277349,0.00428449014567,0.349684452094,0.650315547906,0.537715041906,1.85972108285,Texas
48177,TX,Gonzales County,4291,1709,22,6022,0.28379275988,0.712553968781,0.00365327133843,0.284833333333,0.715166666667,0.398275460266,2.51082504389,Texas
48179,TX,Gray County,7260,1289,23,8572,0.150373308446,0.846943537098,0.00268315445637,0.150777868757,0.849222131243,0.177548209366,5.63227307991,Texas
48181,TX,Grayson County,30777,13452,194,44423,0.302816108772,0.692816784098,0.00436710712919,0.304144339687,0.695855660313,0.437079637392,2.28791257806,Texas
48183,TX,Gregg County,29939,12306,153,42398,0.290249540073,0.706141799141,0.00360866078589,0.29130074565,0.70869925435,0.411035772738,2.43287827076,Texas
48185,TX,Grimes County,5263,2713,54,8030,0.337858032379,0.655417185554,0.00672478206725,0.340145436309,0.659854563691,0.515485464564,1.93991890896,Texas
48187,TX,Guadalupe County,28208,10290,254,38752,0.265534682081,0.727910817506,0.00655450041288,0.267286612292,0.732713387708,0.364790130459,2.74130223518,Texas
48189,TX,Hale County,8025,2078,28,10131,0.205113019445,0.79212318626,0.00276379429474,0.205681480748,0.794318519252,0.258940809969,3.86188642926,Texas
48191,TX,Hall County,860,413,4,1277,0.323414252153,0.673453406421,0.00313234142522,0.324430479183,0.675569520817,0.48023255814,2.08232445521,Texas
48193,TX,Hamilton County,2856,845,29,3730,0.22654155496,0.765683646113,0.00777479892761,0.22831667117,0.77168332883,0.295868347339,3.3798816568,Texas
48195,TX,Hansford County,1903,240,4,2147,0.11178388449,0.886353050769,0.0018630647415,0.111992533831,0.888007466169,0.126116657909,7.92916666667,Texas
48197,TX,Hardeman County,1214,480,8,1702,0.282021151586,0.713278495887,0.00470035252644,0.283353010626,0.716646989374,0.395387149918,2.52916666667,Texas
48199,TX,Hardin County,15030,5608,72,20710,0.270787059392,0.725736359247,0.00347658136166,0.271731756953,0.728268243047,0.373120425815,2.68009985735,Texas
48201,TX,Harris County,584723,475865,7380,1067968,0.445579830107,0.547509850482,0.00691031941032,0.448680354671,0.551319645329,0.813829796331,1.2287581562,Texas
48203,TX,Harrison County,16473,9642,108,26223,0.367692483698,0.628188994394,0.00411852190825,0.369213095922,0.630786904078,0.585321435076,1.70846297449,Texas
48205,TX,Hartley County,1736,315,8,2059,0.152986886838,0.843127731909,0.00388538125304,0.153583617747,0.846416382253,0.181451612903,5.51111111111,Texas
48207,TX,Haskell County,1539,867,10,2416,0.358857615894,0.637003311258,0.00413907284768,0.360349127182,0.639650872818,0.563352826511,1.77508650519,Texas
48209,TX,Hays County,27021,20110,692,47823,0.420508960124,0.565021014993,0.0144700248834,0.426683074834,0.573316925166,0.74423596462,1.34365987071,Texas
48211,TX,Hemphill County,1380,257,6,1643,0.156421180767,0.839926962873,0.00365185636032,0.156994502138,0.843005497862,0.186231884058,5.36964980545,Texas
48213,TX,Henderson County,20210,8505,134,28849,0.29481091199,0.700544212971,0.004644875039,0.296186662023,0.703813337977,0.420831271648,2.37624926514,Texas
48215,TX,Hidalgo County,50931,62369,383,113683,0.548622045513,0.448008937132,0.00336901735528,0.550476610768,0.449523389232,1.2245783511,0.81660760955,Texas
48217,TX,Hill County,9225,3751,77,13053,0.287366888838,0.706734084119,0.00589902704359,0.289072133169,0.710927866831,0.406612466125,2.45934417489,Texas
48219,TX,Hockley County,6160,1385,32,7577,0.182790022436,0.812986670186,0.00422330737759,0.183565275017,0.816434724983,0.224837662338,4.4476534296,Texas
48221,TX,Hood County,16280,4865,148,21293,0.228478842812,0.764570516132,0.00695064105575,0.230078032632,0.769921967368,0.298832923833,3.34635149024,Texas
48223,TX,Hopkins County,8582,3443,37,12062,0.285441883601,0.711490631736,0.00306748466258,0.28632016632,0.71367983368,0.401188534141,2.49259366831,Texas
48225,TX,Houston County,5848,2921,37,8806,0.331705655235,0.664092664093,0.00420168067227,0.333105257156,0.666894742844,0.499487004104,2.00205409106,Texas
48227,TX,Howard County,7480,2663,58,10201,0.261052837957,0.733261444956,0.00568571708656,0.262545597949,0.737454402051,0.356016042781,2.80886218551,Texas
48229,TX,Hudspeth County,577,302,7,886,0.34085778781,0.651241534989,0.0079006772009,0.343572241183,0.656427758817,0.523396880416,1.91059602649,Texas
48231,TX,Hunt County,20065,7971,158,28194,0.282719727602,0.711676243172,0.00560402922608,0.284313026109,0.715686973891,0.397258908547,2.51725003136,Texas
48233,TX,Hutchinson County,7839,1503,27,9369,0.160422670509,0.83669548511,0.0028818443804,0.160886319846,0.839113680154,0.191733639495,5.21556886228,Texas
48235,TX,Irion County,684,141,3,828,0.170289855072,0.826086956522,0.0036231884058,0.170909090909,0.829090909091,0.206140350877,4.85106382979,Texas
48237,TX,Jack County,2470,643,13,3126,0.205694177863,0.790147152911,0.00415866922585,0.20655316415,0.79344683585,0.26032388664,3.84136858476,Texas
48239,TX,Jackson County,3766,1296,15,5077,0.255268859563,0.741776639748,0.00295450068938,0.256025286448,0.743974713552,0.344131704727,2.90586419753,Texas
48241,TX,Jasper County,8347,4471,55,12873,0.347316087936,0.648411403713,0.00427250835081,0.348806366048,0.651193633952,0.535641547862,1.86692015209,Texas
48243,TX,Jeff Davis County,764,378,25,1167,0.323907455013,0.654670094259,0.0214224507284,0.330998248687,0.669001751313,0.494764397906,2.02116402116,Texas
48245,TX,Jefferson County,44423,47066,377,91866,0.512333180937,0.483563015697,0.00410380336577,0.514444359431,0.485555640569,1.05949620692,0.943844813666,Texas
48247,TX,Jim Hogg County,712,1344,9,2065,0.650847457627,0.344794188862,0.0043583535109,0.653696498054,0.346303501946,1.88764044944,0.529761904762,Texas
48249,TX,Jim Wells County,5817,6824,50,12691,0.537703884643,0.458356315499,0.00393979985817,0.539830709596,0.460169290404,1.17311328864,0.852432590856,Texas
48251,TX,Johnson County,34818,12325,279,47422,0.259900468137,0.73421618658,0.00588334528278,0.261438601701,0.738561398299,0.353983571716,2.82498985801,Texas
48253,TX,Jones County,4254,1658,19,5931,0.279548136908,0.717248356095,0.00320350699713,0.280446549391,0.719553450609,0.389750822755,2.56574185766,Texas
48255,TX,Karnes County,3114,1543,16,4673,0.330194735716,0.666381339611,0.00342392467366,0.331329181877,0.668670818123,0.495504174695,2.01814646792,Texas
48257,TX,Kaufman County,21304,8947,115,30366,0.294638740697,0.70157412896,0.00378713034315,0.29575881789,0.70424118211,0.419968081112,2.38113334078,Texas
48259,TX,Kendall County,11434,2532,106,14072,0.17993177942,0.812535531552,0.00753268902786,0.181297436632,0.818702563368,0.221444813713,4.51579778831,Texas
48261,TX,Kenedy County,82,85,2,169,0.502958579882,0.485207100592,0.0118343195266,0.508982035928,0.491017964072,1.03658536585,0.964705882353,Texas
48263,TX,Kent County,382,138,2,522,0.264367816092,0.731800766284,0.00383141762452,0.265384615385,0.734615384615,0.361256544503,2.76811594203,Texas
48265,TX,Kerr County,16538,4557,151,21246,0.214487432929,0.778405346889,0.00710722018262,0.216022754207,0.783977245793,0.275547224574,3.62914197937,Texas
48267,TX,Kimble County,1482,324,10,1816,0.178414096916,0.816079295154,0.00550660792952,0.179401993355,0.820598006645,0.218623481781,4.57407407407,Texas
48269,TX,King County,137,18,1,156,0.115384615385,0.878205128205,0.00641025641026,0.116129032258,0.883870967742,0.131386861314,7.61111111111,Texas
48271,TX,Kinney County,1051,542,7,1600,0.33875,0.656875,0.004375,0.340238543628,0.659761456372,0.515699333968,1.93911439114,Texas
48273,TX,Kleberg County,5366,4550,57,9973,0.45623182593,0.538052742404,0.0057154316655,0.458854376765,0.541145623235,0.847931420052,1.17934065934,Texas
48275,TX,Knox County,1081,464,7,1552,0.298969072165,0.696520618557,0.00451030927835,0.300323624595,0.699676375405,0.429232192414,2.32974137931,Texas
48277,TX,Lamar County,12054,5338,78,17470,0.305552375501,0.689982827705,0.0044647967945,0.306922723091,0.693077276909,0.442840550854,2.25814911952,Texas
48279,TX,Lamb County,3410,857,4,4271,0.200655584172,0.79840786701,0.000936548817607,0.200843684087,0.799156315913,0.251319648094,3.97899649942,Texas
48281,TX,Lampasas County,5422,1593,10,7025,0.226761565836,0.771814946619,0.00142348754448,0.227084818247,0.772915181753,0.293803024714,3.40364092906,Texas
48283,TX,La Salle County,989,1229,12,2230,0.551121076233,0.443497757848,0.00538116591928,0.554102795311,0.445897204689,1.24266936299,0.804719283971,Texas
48285,TX,Lavaca County,5974,2152,51,8177,0.263177204354,0.730585789409,0.00623700623701,0.26482894413,0.73517105587,0.360227653164,2.77602230483,Texas
48287,TX,Lee County,4160,1899,29,6088,0.311925098555,0.683311432326,0.00476346911958,0.313418055785,0.686581944215,0.456490384615,2.1906266456,Texas
48289,TX,Leon County,5023,1754,22,6799,0.257979114576,0.738785115458,0.00323576996617,0.25881658551,0.74118341449,0.349193708939,2.86374002281,Texas
48291,TX,Liberty County,14821,6780,90,21691,0.312572034484,0.683278779217,0.00414918629846,0.313874357669,0.686125642331,0.457459010863,2.18598820059,Texas
48293,TX,Limestone County,5028,2752,38,7818,0.352008186237,0.64313123561,0.00486057815298,0.353727506427,0.646272493573,0.547334924423,1.82703488372,Texas
48295,TX,Lipscomb County,1147,184,6,1337,0.137621540763,0.857890800299,0.00448765893792,0.138241923366,0.861758076634,0.160418482999,6.23369565217,Texas
48297,TX,Live Oak County,3147,1036,18,4201,0.246607950488,0.749107355392,0.00428469412045,0.247669136983,0.752330863017,0.329202414998,3.03764478764,Texas
48299,TX,Llano County,7241,2257,65,9563,0.2360138032,0.75718916658,0.00679703022064,0.237628974521,0.762371025479,0.311697279381,3.20824102791,Texas
48301,TX,Loving County,65,12,3,80,0.15,0.8125,0.0375,0.155844155844,0.844155844156,0.184615384615,5.41666666667,Texas
48303,TX,Lubbock County,70135,22472,544,93151,0.241242713444,0.752917306309,0.00583998024713,0.242659842129,0.757340157871,0.320410636629,3.12099501602,Texas
48305,TX,Lynn County,1776,490,5,2271,0.215763980625,0.782034346103,0.00220167327169,0.216240070609,0.783759929391,0.275900900901,3.62448979592,Texas
48307,TX,McCulloch County,2465,745,10,3220,0.231366459627,0.765527950311,0.00310559006211,0.232087227414,0.767912772586,0.302231237323,3.30872483221,Texas
48309,TX,McLennan County,52090,26760,404,79254,0.337648572943,0.657253892548,0.0050975345093,0.339378566899,0.660621433101,0.513726243041,1.94656203288,Texas
48311,TX,McMullen County,467,95,2,564,0.168439716312,0.828014184397,0.00354609929078,0.169039145907,0.830960854093,0.203426124197,4.91578947368,Texas
48313,TX,Madison County,2837,1235,29,4101,0.301146061936,0.691782492075,0.00707144598878,0.303290766208,0.696709233792,0.435318998943,2.2971659919,Texas
48315,TX,Marion County,2441,1884,23,4348,0.433302667893,0.561407543698,0.00528978840846,0.435606936416,0.564393063584,0.771814829988,1.29564755839,Texas
48317,TX,Martin County,1514,288,5,1807,0.159380188157,0.837852794687,0.00276701715551,0.159822419534,0.840177580466,0.190224570674,5.25694444444,Texas
48319,TX,Mason County,1600,459,18,2077,0.220991815118,0.770341839191,0.0086663456909,0.222923749393,0.777076250607,0.286875,3.48583877996,Texas
48321,TX,Matagorda County,8119,4355,47,12521,0.347815669675,0.648430636531,0.00375369379443,0.34912618246,0.65087381754,0.536396107895,1.86429391504,Texas
48323,TX,Maverick County,4025,5948,61,10034,0.592784532589,0.401136137134,0.00607933027706,0.596410307831,0.403589692169,1.47776397516,0.676698049765,Texas
48325,TX,Medina County,10389,4322,115,14826,0.291514906246,0.70072845002,0.00775664373398,0.293793759772,0.706206240228,0.416016940995,2.40374826469,Texas
48327,TX,Menard County,761,331,11,1103,0.300090661831,0.689936536718,0.00997280145059,0.303113553114,0.696886446886,0.434954007884,2.29909365559,Texas
